,ID_STATE,GEO_STATE_ID,GEO_STATE_NAME,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length
123,29296_19,19,Iowa,1806,29296,WESTERN ILLINOIS ELEC COOP,524 N. MADISON,CARTHAGE,IL,NOT AVAILABLE,(800) 576-3125,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outages.aiec.coop/outages/maps",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.wiec.net/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,WESTERN ILLINOIS ELEC COOP,-999999.0,-999999.0,-999999.0,-999999.0,69293,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.248766384600003,2.37782066983256
124,3029_19,19,Iowa,1823,3029,CITY OF CARLISLE- (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF CARLISLE- (IA),-999999.0,-999999.0,-999999.0,-999999.0,17912,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.0004231854588852,0.179277237540255
125,309_19,19,Iowa,1835,309,CITY OF ALGONA - (IA),104 WEST CALL STREET,ALGONA,IA,50511,(515) 295-3584,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.netamu.com/electric.php,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF ALGONA - (IA),-999999.0,-999999.0,-999999.0,-999999.0,111335,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000762972727670785,0.261948984135538
126,3111_19,19,Iowa,1839,3111,CASS ELECTRIC COOP,NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CASS ELECTRIC COOP,-999999.0,-999999.0,-999999.0,-999999.0,1032,-999999,-999999,-999999,-999999,-999999,-999999,90,2020,0.329221412450352,2.41483744465552
127,3137_19,19,Iowa,1842,3137,CASCADE MUNICIPAL UTILITIES,320 1ST AVE W,CASCADE,IA,52033,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CASCADE MUNICIPAL UTILITIES,-999999.0,-999999.0,-999999.0,-999999.0,17777,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.337546812047322,3.1284794321871
128,3203_19,19,Iowa,1853,3203,CEDAR FALLS UTILITIES,P O BOX 769,CEDAR FALLS,IA,50613,(319) 266-1761,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.cfu.net/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CEDAR FALLS UTILITIES,104.0,89.0,98.3,98.3,170951,523041,0,466894,210202,693992,0,19630,2020,0.470146489047693,3.31839651139397
129,329_19,19,Iowa,1875,329,"ALLAMAKEE-CLAYTON EL COOP, INC",229 HIGHWAY 51,POSTVILLE,IA,52162,(563) 864-7611,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.acrec.com/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,"ALLAMAKEE-CLAYTON EL COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,129469,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.554723241958072,4.73055619600478
130,3314_19,19,Iowa,1881,3314,"CHARITON VALLEY ELEC COOP, INC",2090 HWY 5 S,ALBIA,IA,52531,(641) 932-7126,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.cvrec.com/,NOT AVAILABLE,"ASSOCIATED ELECTRIC COOPERATIVE, INC.",NOT AVAILABLE,"CHARITON VALLEY ELEC COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,94240,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.398741078168314,3.04310353146679
131,3722_19,19,Iowa,1937,3722,CLARKE ELECTRIC COOP INC - (IA),1103 N. MAIN,OSCEOLA,IA,50213,(641) 342-2173,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.cecnet.net/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CLARKE ELECTRIC COOP INC - (IA),-999999.0,-999999.0,-999999.0,-999999.0,107895,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.515513836640366,3.29417605039783
132,3900_19,19,Iowa,1962,3900,CITY OF COGGON - (IA),131 MAIN STREET,COGGON,IA,52218,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF COGGON - (IA),-999999.0,-999999.0,-999999.0,-999999.0,3554,-999999,-999999,-999999,-999999,-999999,-999999,363,2020,0.204226415799667,1.80742034622134
133,40390_19,19,Iowa,2013,40390,CITY OF BUFFALO - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF BUFFALO - (IA),-999999.0,-999999.0,-999999.0,-999999.0,5951,-999999,-999999,-999999,-999999,-999999,-999999,492,2020,0.131145341705405,1.88930117656834
134,4040_19,19,Iowa,2014,4040,CALHOUN COUNTY ELEC COOP ASSN,1015 TONAWANDA,ROCKWELL CITY,IA,50579,(712) 297-7112,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.calhounrec.coop/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CALHOUN COUNTY ELEC COOP ASSN,-999999.0,-999999.0,-999999.0,-999999.0,38327,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.185333257383036,2.09836191314622
135,405_19,19,Iowa,2026,405,CITY OF ALTA - (IA),223 MAIN STREET,ALTA,IA,51002,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF ALTA - (IA),-999999.0,-999999.0,-999999.0,-999999.0,18652,-999999,-999999,-999999,-999999,-999999,-999999,992,2020,0.16519526595016,1.6454092379153
136,4304_19,19,Iowa,2057,4304,CITY OF CORWITH - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF CORWITH - (IA),-999999.0,-999999.0,-999999.0,-999999.0,2621,-999999,-999999,-999999,-999999,-999999,-999999,181,2020,0.16406005475028,1.64025069117314
137,4305_19,19,Iowa,2058,4305,CITY OF COON RAPIDS,123 3RD AVENUE,COON RAPIDS,IA,50058,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF COON RAPIDS,-999999.0,-999999.0,-999999.0,-999999.0,14320,-999999,-999999,-999999,-999999,-999999,-999999,794,2020,0.326679263848973,3.11055251769203
138,432_19,19,Iowa,2061,432,CITY OF ALTA VISTA- (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF ALTA VISTA- (IA),-999999.0,-999999.0,-999999.0,-999999.0,1785,-999999,-999999,-999999,-999999,-999999,-999999,172,2020,0.14472584039936,1.55856582112386
139,4375_19,19,Iowa,2072,4375,CITY OF CORNING - (IA),501 BENTON AVENUE,CORNING,IA,50841,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF CORNING - (IA),-999999.0,-999999.0,-999999.0,-999999.0,18529,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.117995044649888,1.43114614590337
140,4607_19,19,Iowa,2092,4607,CITY OF CUBA CITY,NOT AVAILABLE,NOT AVAILABLE,WI,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",WISCONSIN PUBLIC POWER INC.,CITY OF CUBA CITY,5.0,3.0,-999999.0,-999999.0,-999999,18757,-999999,17734,-999999,18757,-999999,1116,2020,0.51738753469499,3.75890666992853
141,471_19,19,Iowa,2109,471,AMANA SOCIETY SERVICE CO,P O BOX 186,AMANA,IA,52203,(319) 622-3053,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.amanasociety.com/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,AMANA SOCIETY SERVICE CO,15.0,14.0,21.6,21.6,1575,86736,0,85371,-999999,88311,0,890,2020,0.164551201948598,1.64639916556587
142,4791_19,19,Iowa,2117,4791,CITY OF DANVILLE - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF DANVILLE - (IA),-999999.0,-999999.0,-999999.0,-999999.0,5323,-999999,-999999,-999999,-999999,-999999,-999999,437,2020,0.239447343750044,2.3535322580973
143,4919_19,19,Iowa,2126,4919,CITY OF DAYTON - (IA),202 1ST AVENUE SW,DAYTON,IA,50530,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF DAYTON - (IA),-999999.0,-999999.0,-999999.0,-999999.0,5547,-999999,-999999,-999999,-999999,-999999,-999999,472,2020,0.203597770599572,1.89389002805704
144,4961_19,19,Iowa,2134,4961,VILLAGE OF DECATUR - (NE),NOT AVAILABLE,NOT AVAILABLE,NE,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,VILLAGE OF DECATUR - (NE),-999999.0,-999999.0,-999999.0,-999999.0,4489,-999999,-999999,-999999,-999999,-999999,-999999,360,2020,0.139654169210417,1.7945512797745
145,49986_19,19,Iowa,2139,49986,SOUTHWEST IOWA RURAL ELEC COOP,626 DAVIS AVE.,CORNING,IA,50841,(888) 220-4869,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.swiarec.coop/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,SOUTHWEST IOWA RURAL ELEC COOP,-999999.0,-999999.0,-999999.0,-999999.0,104998,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.521481877190354,4.58746562305265
146,5056_19,19,Iowa,2144,5056,CITY OF DENISON - (IA),P O BOX 518,DENISON,IA,51442,(712) 263-4154,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.dmuonline.com/electric.htm,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF DENISON - (IA),-999999.0,-999999.0,-999999.0,-999999.0,147944,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.00121819563605641,0.34483921199414
147,5076_19,19,Iowa,2148,5076,CITY OF DENVER - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF DENVER - (IA),-999999.0,-999999.0,-999999.0,-999999.0,13099,-999999,-999999,-999999,-999999,-999999,-999999,930,2020,0.125152627701709,1.47573835245725
148,5155_19,19,Iowa,2157,5155,CITY OF DIKE,540 MAIN STREET,DIKE,IA,50624,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF DIKE,-999999.0,-999999.0,-999999.0,-999999.0,5459,-999999,-999999,-999999,-999999,-999999,-999999,499,2020,0.142144400949064,1.678672228255
149,5518_19,19,Iowa,2188,5518,CITY OF DYSART - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF DYSART - (IA),-999999.0,-999999.0,-999999.0,-999999.0,8353,-999999,-999999,-999999,-999999,-999999,-999999,712,2020,0.203478035749868,1.80652729068963
150,5529_19,19,Iowa,2189,5529,CITY OF DURANT - (IA),601 4TH ST,DURANT,IA,52747,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF DURANT - (IA),-999999.0,-999999.0,-999999.0,-999999.0,14404,-999999,-999999,-999999,-999999,-999999,-999999,957,2020,0.419726965154496,3.36758484681678
151,554_19,19,Iowa,2192,554,CITY OF AMES - (IA),502 CARROLL AVENUE,AMES,IA,50010,(515) 239-5101,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.cityofames.org/,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF AMES - (IA),154.0,112.0,136.1,-999999.0,244280,503290,0,618595,102606,747570,0,27399,2020,0.00721609754623387,0.428607871782366
152,5563_19,19,Iowa,2194,5563,CITY OF EARLVILLE - (IA),19 NORTHERN AVE.,EARLVILLE,IA,52041,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF EARLVILLE - (IA),-999999.0,-999999.0,-999999.0,-999999.0,4283,-999999,-999999,-999999,-999999,-999999,-999999,427,2020,0.164121828851194,1.65352753224057
153,5588_19,19,Iowa,2205,5588,EAST-CENTRAL IOWA RURAL ELEC COOP,2400 BING MILLER LANE,URBANA,IA,52345,(319) 443-4343,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.ecirec.coop/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,EAST-CENTRAL IOWA RURAL ELEC COOP,47.0,47.0,-999999.0,-999999.0,-999999,215456,0,205477,-999999,215456,0,8987,2020,0.562826790238205,3.93124288668653
154,5605_19,19,Iowa,2213,5605,EASTERN IOWA LIGHT & POWER COOP,EAST 5TH & SYCAMORE,WILTON,IA,52778,(563) 732-2211,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.easterniowa.com/,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,EASTERN IOWA LIGHT & POWER COOP,115.0,86.0,-999999.0,-999999.0,-999999,592358,0,545184,24893,592358,0,23781,2020,0.946984225849292,6.87015186061555
155,56697_19,19,Iowa,2229,56697,AMEREN ILLINOIS COMPANY,NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","https://outagemap.ameren.com/, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,AMEREN ILLINOIS COMPANY,8154.0,6619.0,-999999.0,-999999.0,-999999,8426933,0,7824543,211739,8426933,0,1225202,2020,12.182080819302,22.990283806277
156,5742_19,19,Iowa,2242,5742,ELDRIDGE CITY UTILITIES,NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,(563) 285-4841,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://cityofeldridgeia.org/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,ELDRIDGE CITY UTILITIES,-999999.0,-999999.0,-999999.0,-999999.0,38922,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.131145341705405,1.88930117656834
157,5771_19,19,Iowa,2251,5771,CITY OF ELK POINT,NOT AVAILABLE,NOT AVAILABLE,SD,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF ELK POINT,-999999.0,-999999.0,-999999.0,-999999.0,17346,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.133303224148676,2.70432454994334
158,5827_19,19,Iowa,2262,5827,CITY OF ELLSWORTH - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF ELLSWORTH - (IA),-999999.0,-999999.0,-999999.0,-999999.0,11464,-999999,-999999,-999999,-999999,-999999,-999999,282,2020,0.163514034650234,1.71349584444736
159,5850_19,19,Iowa,2269,5850,CITY OF EMERSON - (NE),511 NORTH MAIN ST.,EMERSON,NE,68733,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF EMERSON - (NE),-999999.0,-999999.0,-999999.0,-999999.0,5797,-999999,-999999,-999999,-999999,-999999,-999999,435,2020,0.324266205846925,2.96158910233943
